;UNIQUE_ID;DEMO_CAT_02;DEMO_CAT_09;DEMO_CAT_10;DEMO_CAT_03;DEMO_CAT_04;HAS_A_1;HAS_B_1;HAS_C_1;HAS_D_1;HAS_E_1;HAS_F_1;HAS_G_1;HAS_H_1;HAS_I_1;HAS_L_1;DEMO_CAT_05;DEMO_CAT_06;DEMO_NUM_01;DEMO_NUM_02;DEMO_CAT_07;DEMO_NUM_03;DEMO_NUM_04;DEMO_CAT_08;DEMO_CAT_11;HAS_A_2;HAS_B_2;HAS_C_2;HAS_D_2;HAS_E_2;HAS_F_2;HAS_G_2;HAS_H_2;HAS_I_2;HAS_L_2;BUYED_A;BUYED_B;BUYED_C;BUYED_D;BUYED_E;BUYED_F;BUYED_G;BUYED_H;BUYED_I;BUYED_L;BUYED;BUYED_NOT_A;DEMO_NUM_05;DEMO_CAT_12;DEMO_NUM_06;DEMO_NUM_07;DEMO_NUM_08;DEMO_NUM_09;DEMO_NUM_10;DEMO_NUM_11;DEMO_NUM_12;DEMO_CAT_13;DEMO_NUM_13;DEMO_NUM_14;DEMO_CAT_14;DEMO_CAT_15;DEMO_CAT_01;SET
195777;195777;0;d_3;0;a_31;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;67.731544277;19.750722359;c_7;24.0;15.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.34187;f_1;0.0170940171;0.0576479631;516.90598291;493.65909091;506.05333333;0.0438047559;550.0;g_1;496.0;959.0;h_3;i_11;1;train
325835;325835;0;d_0;0;a_5;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;47.64661277;1.8274346882;c_0;33.0;28.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.67957;f_0;0.2119205298;0.21938775510000005;506.57615894;484.48101266;522.40697674;0.036023711800000004;980.0;g_0;490.0;951.0;h_4;i_3;1;train
400875;400875;0;d_0;0;a_91;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;61.674010031;2.8767497567;c_0;19.0;27.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.61005;f_1;0.108974359;0.13463892289999999;501.8974359;466.13333333;514.20909091;0.0445138618;950.0;g_0;489.0;956.0;h_4;i_6;0;train
26021;26021;0;d_1;0;a_27;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;60.819672131000004;2.1726401677;c_11;45.0;49.0;0.0;e_1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55.07938000000001;f_2;0.1923076923;0.2467532468;528.00961538;495.38461538;533.35087719;0.0;1000.0;g_1;502.0;958.0;h_1;i_1;1;train
283588;283588;0;d_0;0;a_4;b_2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;60.931693988999996;1.5397634553;c_4;30.0;28.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;31.619359999999997;f_0;0.125;0.1850079745;495.625;466.46153846;502.5;0.0381614654;1500.0;g_0;496.0;946.0;h_0;i_0;1;train
117526;117526;0;d_1;0;a_6;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;37.139763455;11.641133318;c_7;45.0;15.0;0.0;e_1;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;32.57195;f_0;0.08;0.0206896552;496.32;475.85714286;527.0;0.10975609759999999;1250.0;g_2;499.0;954.0;h_3;i_32;1;valid
453969;453969;0;d_3;0;a_56;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;65.665790853;20.989078524;c_10;0.0;12.0;0.0;e_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29.98068;f_1;0.09113300490000001;0.1516853933;506.92118227;459.28455285;510.59259259;0.027776118500000002;1250.0;g_0;490.0;951.0;h_1;i_4;1;test
493975;493975;0;d_1;0;a_21;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;47.876749757;1.2904483869;c_8;10.0;7.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21.5847;f_1;0.0194174757;0.1016949153;497.47572816;470.22413793;497.65686275;0.058862988399999996;670.0;g_0;476.0;953.0;h_7;i_8;1;valid
163893;163893;0;d_9;0;a_23;b_1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0;72.912568306;25.523325099;c_1;12.0;21.0;0.0;e_1;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;60.58266;f_2;0.0628019324;0.19424460429999998;524.80193237;499.45;528.40740741;0.0105324751;990.0;g_1;502.0;954.0;h_4;i_3;1;train
996227;996227;0;d_10;0;a_13;b_1;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;47.756201812;17.920585372999998;c_1;18.0;18.0;0.0;e_7;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;47.36815;f_0;0.15976331359999998;0.11565836300000001;515.72781065;489.77083333;523.95384615;0.0285035629;1200.0;g_0;500.0;952.0;h_1;i_4;1;test
178994;178994;0;d_0;0;a_1;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.323325099;1.7123661951;c_0;5.0;24.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.38699;f_1;0.2574257426;0.048220436299999996;477.73267327;447.61764706;501.54761905;0.065681445;2450.0;g_0;482.0;937.0;h_5;i_23;1;train
308972;308972;0;d_21;0;a_34;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;46.416475784;24.603825136999998;c_10;26.0;25.0;0.0;e_4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.450779999999998;f_1;0.0964912281;0.0942408377;505.71929825;479.86666667;520.94444444;0.0350877193;1800.0;g_1;503.0;948.0;h_1;i_4;1;test
228750;228750;0;d_0;0;a_33;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.758941538;1.501407291;c_4;0.0;20.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58.75006;f_2;0.033333333300000004;0.2406311637;515.54814815;478.5;512.5;0.0267639903;2000.0;g_0;495.0;941.0;h_0;i_7;1;train
182647;182647;0;d_1;0;a_51;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.032786885;2.8767497567;c_5;44.0;19.0;0.0;e_1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13.451260000000001;f_3;0.0705882353;0.0652173913;503.88235294;461.75862069;533.83333333;0.057446808499999995;200.0;g_2;501.0;964.0;h_3;i_32;1;train
921945;921945;0;d_5;0;a_24;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;40.101092896;4.6584699454;c_12;4.0;10.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24.06701;f_1;0.065;0.0523186683;494.095;474.96721311;482.34090909;0.030631780499999997;660.0;g_0;483.0;960.0;h_3;i_9;1;train
235817;235817;0;d_3;0;a_19;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;90.66579085299999;1.4685305786000002;c_7;33.0;18.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.922420000000002;f_1;0.0281690141;0.062283737;480.26760563;435.72727273;520.5;0.109947644;900.0;g_0;484.0;953.0;h_3;i_9;1;train
288405;288405;0;d_12;0;a_44;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;49.572640168;18.487708661;c_0;0.0;22.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.74853;f_0;0.057312253;0.2435233161;515.2944664;497.26035503;519.82446809;0.0093727469;750.0;g_0;497.0;955.0;h_4;i_3;0;test
975665;975665;0;d_4;0;a_19;b_2;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;56.213114753999996;2.5288045512;c_7;26.0;13.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.12622;f_1;0.0441176471;0.02;505.57352941;472.5;509.72727273;0.041958042;750.0;g_2;495.0;958.0;h_3;i_11;0;test
980136;980136;0;d_1;0;a_3;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;51.120585373000004;2.1151059211;c_8;3.0;15.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25.64469;f_1;0.0388349515;0.1213592233;503.44660194;491.0;517.34;0.0237422272;2100.0;g_0;488.0;937.0;h_6;i_17;0;train
715810;715810;0;d_7;0;a_84;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;69.539763455;2.7616812636000003;c_9;0.0;17.0;0.0;e_2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.27654;f_5;0.0480349345;0.2765151515;509.80786026;494.89552239;513.47945205;0.0236553084;1400.0;g_2;483.0;941.0;h_9;i_18;1;train
780723;780723;0;d_0;0;a_71;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;57.104147016999995;2.8767497567;c_2;7.0;15.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1.0225600000000001;f_5;0.0;0.034090909100000004;532.625;476.0;551.33333333;0.0;830.0;g_1;507.0;955.0;h_1;i_4;0;train
564440;564440;0;d_5;0;a_96;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;63.97264016800001;10.479489483;c_12;4.0;3.0;0.0;e_0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.300440000000002;f_0;0.0167597765;0.1083521445;488.55307263;456.41818182;498.5;0.0278853602;650.0;g_0;462.0;960.0;h_7;i_8;0;test
124344;124344;0;d_15;0;a_52;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;63.580859346000004;26.734284003000003;c_4;43.0;22.0;0.0;e_5;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;45.81301;f_0;0.0465116279;0.1466395112;516.12790698;480.68181818;507.98611111;0.0113464448;1800.0;g_1;503.0;940.0;h_10;i_22;0;test
496325;496325;0;d_66;0;a_74;b_1;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.431693988999996;17.737023729;c_8;18.0;12.0;0.0;e_7;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.9711;f_0;0.0;0.08900523560000001;513.04255319;451.85714286;511.47058824;0.0;1500.0;g_2;490.0;950.0;h_6;i_17;1;train
387223;387223;0;d_20;1;a_16;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;50.495927839;2.7507223595;c_6;10.0;29.0;1.0;e_13;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.70245;f_0;0.13636363640000002;0.1215189873;513.19191919;489.11538462;528.125;0.0220955096;790.0;g_1;501.0;961.0;h_4;i_3;1;train
161168;161168;0;d_3;0;a_14;b_2;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;64.590163934;1.6411333184;c_0;0.0;26.0;0.0;e_2;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;56.245309999999996;f_2;0.0542264753;0.34803337310000004;513.46570973;492.60869565;523.05136986;0.02028717;1350.0;g_0;500.0;954.0;h_0;i_0;1;train
946467;946467;0;d_1;0;a_53;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;35.830174414;0.4153005464;c_12;0.0;11.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19.38034;f_1;0.05;0.042459736500000005;514.08;456.2;508.0;0.0161290323;450.0;g_0;498.0;958.0;h_3;i_9;0;test
593836;593836;0;d_2;0;a_0;b_4;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;65.52880455100001;17.517845647;c_3;26.0;17.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147.62949;f_6;0.0648854962;0.21686746989999997;501.83969466;476.7;501.31944444;0.0558139535;1900.0;g_3;488.0;928.0;h_10;i_24;0;train
395160;395160;0;d_0;0;a_80;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;49.128804551;2.301407291;c_0;12.0;18.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43.491440000000004;f_0;0.1077504726;0.2331042383;499.98960302;457.08480565;514.13513514;0.042474043600000004;900.0;g_0;487.0;952.0;h_0;i_7;1;train
35353;35353;0;d_9;0;a_82;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;49.882229208999995;18.410996332;c_15;0.0;18.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26.27705;f_1;0.034313725499999996;0.082616179;504.78431373;475.95238095;517.27083333;0.039832285099999996;520.0;g_1;490.0;961.0;h_3;i_15;1;test
801024;801024;0;d_10;0;a_42;b_2;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;39.238393592;1.4164757841;c_0;67.0;42.0;0.0;e_7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.27463;f_0;0.0652173913;0.21612541989999998;521.79076087;487.01470588;521.05181347;0.014846235400000001;1600.0;g_0;501.0;951.0;h_0;i_2;1;train
288804;288804;0;d_0;0;a_4;b_2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;53.57811962;2.2548319485;c_4;42.0;39.0;1.0;e_0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;29.84416;f_1;0.20430107530000002;0.10489510490000001;499.48387097;462.85714286;513.13333333;0.0337552743;1600.0;g_0;496.0;951.0;h_1;i_4;1;valid
701284;701284;0;d_11;0;a_82;b_3;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.512366195;2.8685305786;c_15;18.0;15.0;0.0;e_8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.853629999999995;f_0;0.0120481928;0.0737327189;506.80321285;486.01724138;490.359375;0.026439483;750.0;g_0;480.0;955.0;h_3;i_11;0;train
70099;70099;0;d_4;0;a_10;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;31.928804551;1.7123661951;c_0;51.0;36.0;0.0;e_3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.137290000000004;f_0;0.0564971751;0.19753086420000002;520.1299435;496.15625;526.2875;0.015498155;900.0;g_0;501.0;963.0;h_0;i_2;1;train
194473;194473;0;d_2;0;a_30;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;44.587431693999996;15.531544277;c_4;41.0;20.0;0.0;e_1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18.999570000000002;f_1;0.0;0.1470588235;508.13636364;469.25;496.1;0.0076923077000000005;2900.0;g_1;498.0;945.0;h_0;i_42;1;test
701481;701481;0;d_0;0;a_12;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;49.202777153999996;1.5945579759;c_0;22.0;32.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54.70773000000001;f_2;0.0360576923;0.2825484765;527.22355769;500.79487179;528.55392157;0.0014359563;850.0;g_1;501.0;947.0;h_0;i_0;1;train
23007;23007;0;d_19;0;a_68;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;0.0;46.789078524;1.6164757841;c_2;0.0;10.0;0.0;e_10;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;22.39886;f_1;0.1582491582;0.1856115108;511.98316498;482.27049180000006;523.73643411;0.018510356999999998;800.0;g_0;493.0;959.0;h_9;i_18;1;train
620016;620016;0;d_0;0;a_5;b_0;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;52.844262295;1.6931881129;c_0;21.0;23.0;0.0;e_0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.499759999999995;f_0;0.1108742004;0.20302171859999998;512.19616205;482.5;525.44651163;0.021120171099999998;1200.0;g_0;500.0;955.0;h_0;i_0;1;train
887168;887168;0;d_0;0;a_50;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;48.543715847;1.9233250992;c_10;22.0;31.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.34709;f_5;0.0625;0.16197183099999998;485.52083333;456.11111111;485.91304348;0.0244897959;2050.0;g_0;489.0;941.0;h_5;i_36;0;train
388370;388370;0;d_1;0;a_12;b_2;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;35.410996331999996;0.5956284153;c_0;3.0;27.0;1.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44.725559999999994;f_0;0.061705989100000004;0.2596899225;519.20508167;475.76785714;527.40298507;0.019174821499999998;940.0;g_1;500.0;942.0;h_0;i_0;0;test
410277;410277;0;d_23;0;a_0;b_2;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;52.035519126000004;1.8329141403;c_3;5.0;23.0;0.0;e_9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39.45734;f_0;0.2585034014;0.2636363636;494.85034014;451.04761905;516.31034483;0.057742782199999995;2400.0;g_1;472.0;930.0;h_8;i_41;1;train
287707;287707;0;d_10;0;a_23;b_0;1.0;1.0;0.0;1.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0;0.0;34.208256606;9.8685305786;c_1;86.0;25.0;0.0;e_7;1;1;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48.707840000000004;f_0;0.0911764706;0.2095115681;519.15;489.24705882;525.21472393;0.0189732143;980.0;g_1;499.0;951.0;h_0;i_0;1;train
261203;261203;0;d_26;0;a_19;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;64.595628415;13.263051127;c_7;12.0;11.0;0.0;e_6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31.529359999999997;f_0;0.0;0.007751938000000002;470.41176471;441.44444444;534.0;0.1379310345;1200.0;g_1;497.0;935.0;h_6;i_12;0;test
845105;845105;0;d_7;0;a_12;b_2;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;72.259562842;9.7726401677;c_0;10.0;41.0;0.0;e_2;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30.7001;f_0;0.0387931034;0.2018691589;510.65948276;484.57692308;527.68518519;0.0240300375;850.0;g_0;501.0;956.0;h_0;i_2;1;test
644280;644280;0;d_0;0;a_0;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;56.765027321999995;1.309626469;c_3;0.0;33.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71.3277;f_2;0.0390625;0.21134020620000002;522.484375;489.9;523.17886179;0.0160356347;2350.0;g_3;495.0;928.0;h_2;i_30;0;train
124836;124836;0;d_5;0;a_15;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;54.265790853;9.4109963321;c_6;9.0;61.0;0.0;e_0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46.526959999999995;f_0;0.07672634269999999;0.214973262;518.92071611;485.7752808999999;522.33333333;0.009981851199999999;1250.0;g_0;495.0;950.0;h_0;i_7;1;train
392927;392927;0;d_25;0;a_13;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;44.475409836000004;19.027434688;c_1;70.0;20.0;0.0;e_8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.08333;f_0;0.0833333333;0.2760416667;519.99583333;478.30909091;519.9245283;0.0280898876;1350.0;g_0;497.0;951.0;h_0;i_2;1;train
29884;29884;0;d_3;0;a_2;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;82.265790853;1.6356538663;c_2;0.0;31.0;0.0;e_2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33.639179999999996;f_0;0.0517241379;0.1446280992;503.14655172;486.73809524;499.51428571;0.0341085271;950.0;g_0;498.0;953.0;h_0;i_2;1;train
248492;248492;0;d_0;0;a_0;b_0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;43.865790853;1.4438730444;c_3;1.0;12.0;0.0;e_0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28.2655;f_1;0.0384615385;0.043478260899999996;481.62820513;432.41666667;451.15384615;0.0798668885;1300.0;g_3;492.0;943.0;h_3;i_11;0;train
62731;62731;0;d_25;0;a_75;b_1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;80.005464481;13.268530579;c_2;0.0;19.0;0.0;e_8;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;40.09572;f_0;0.0620155039;0.25916870420000004;521.41472868;485.27142857;528.8490566;0.008462623399999999;950.0;g_2;500.0;953.0;h_0;i_0;1;train
693884;693884;0;d_2;0;a_50;b_2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;50.613736058;18.098667565;c_10;43.0;11.0;0.0;e_1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;34.10072;f_0;0.1346938776;0.050245097999999995;508.91836735;464.53333333;515.51219512;0.061517429900000004;1100.0;g_1;495.0;952.0;h_1;i_1;1;train
297659;297659;0;d_12;0;a_5;b_0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;48.945355191000004;23.213736058000002;c_0;7.0;31.0;0.0;e_3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47.79651;f_0;0.046454767699999996;0.20048899760000002;522.21271394;479.97333333;526.57926829;0.0248618785;580.0;g_1;505.0;951.0;h_0;i_0;1;test
908963;908963;0;d_2;0;a_2;b_1;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;72.379781421;17.679489483;c_2;4.0;27.0;0.0;e_1;1;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5.08402;f_5;0.234375;0.1666666667;506.71875;468.36842105;511.89655172;0.062030075199999986;1700.0;g_2;486.0;931.0;h_5;i_23;1;train
391636;391636;0;d_8;0;a_60;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;45.43291414;8.8825136612;c_5;18.0;11.0;0.0;e_4;1;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;34.62218;f_0;0.0410958904;0.0938416422;495.73972603;435.625;494.96875;0.025459688799999998;750.0;g_1;494.0;950.0;h_10;i_24;1;test
466386;466386;0;d_14;1;a_15;b_3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;61.224694962;2.1342840033000003;c_6;8.0;42.0;0.0;e_6;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;35.16614000000001;f_0;0.1468926554;0.1896551724;506.50282486;472.14285714;513.56818182;0.0084151473;1750.0;g_0;488.0;952.0;h_9;i_26;0;train
586482;586482;0;d_3;0;a_57;b_1;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;0.0;1.0;0.0;77.189078524;4.7459016393;c_4;18.0;46.0;0.0;e_2;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;1;35.83512;f_0;0.0995260664;0.2297979798;509.28436019;466.59574468;516.93406593;0.0116214721;1900.0;g_3;502.0;943.0;h_1;i_1;0;train
612126;612126;0;d_21;0;a_0;b_1;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;1.0;53.26853057899999;15.531544277;c_3;8.0;20.0;0.0;e_4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45.99322;f_0;0.07643312099999999;0.460251046;508.01273885;479.31313131;518.14545455;0.0144727774;2000.0;g_3;495.0;930.0;h_1;i_25;0;train
288168;288168;0;d_42;0;a_23;b_1;1.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;1.0;36.109289616999995;7.0849689348;c_1;4.0;27.0;0.0;e_4;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;41.425909999999995;f_0;0.0558069382;0.2359050445;518.36349925;478.65517241;529.61006289;0.0163334272;1150.0;g_1;497.0;954.0;h_4;i_3;0;train
254611;254611;0;d_2;0;a_0;b_1;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;39.630174414;12.008196721;c_3;17.0;48.0;0.0;e_1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34.57867;f_0;0.0909090909;0.1941176471;519.58677686;467.54166667;526.04545455;0.0158311346;3400.0;g_1;494.0;931.0;h_8;i_21;1;test
